added,auction,auctionOnly,bathrooms,bedrooms,brochure_url,businessForSale,commercial,contactTelephone,contact_branchDisplayName,development,displayAddress,displaySize,epcGraph,feesApply,firstVisibleDate,id,isRecent,letAgreed,lettingType,lettings,listingUpdateReason,numberOfFloorplans,numberOfImages,ownership,postcode,preOwned,price,priceQualifier,price_currencyCode,price_displayPriceQualifier,price_frequency,price_pageModel,propertySubType,propertyType,propertyTypeFullDescription,residential,retirement,soldSTC,source,status,students,summary,tenure_type,tenure_years,transactionType,url
20241107,False,False,3,5,https://www.knightfrank.com/BGV012335591,False,False,020 3907 3590,,False,"47 Lower Belgrave Street,
London,
SW1W 0LS","3,185 sq. ft.",https://media.rightmove.co.uk/95k/94745/154709870/94745_BGV012335591_EPCGRAPH_00_0002.png,,2024-11-07T13:03:51Z,154709870,False,False,Long term,,new,1,13,Non-shared ownership,SW1W 9EH,Resale,9450000,Guide Price,GBP,Guide Price,not specified,9450000,Terraced,Houses,5 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An exceptional five Bedroom house for sale in Belgravia SW1. Located in one of the best roads in Belgravia this is a particularly attractive white stucco fronted freehold house which we understand is not listed. Set back from the road behind wrought iron gates, the house is approached via a love...",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/154709870#/?channel=RES_BUY
,,,,,,,,,,,,,,,,154709870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,False,False,5,5,https://media.rightmove.co.uk/191k/190037/161595131/190037_33434140_DOC_00_0000.pdf,False,False,020 3907 8623,,False,"698 Finchley Road,
London,
NW11 7NE","8,776 sq. ft.",https://media.rightmove.co.uk/191k/190037/161595131/190037_33434140_EPCGRAPH_00_0000.png,,2025-05-07T10:52:40Z,161595131,False,False,Long term,,price_reduced,3,14,Non-shared ownership,N2 0BD,Resale,9495000,None,GBP,,not specified,9495000,Detached,Houses,5 bedroom detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Located off the internationally renowned, The Bishops Avenue, in a discreet cul de sac turning, is this magnificent, detached family home, spanning over 8,400 sq ft (783 sq m). This fine home is set behind electronically operated gates with a carriage driveway, off street parking for many cars, a...",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/161595131#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161595131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250401,False,False,5,7,https://assets.reapit.net/whl/live/pdf.php?p=WIH230047&t=S,False,False,020 3840 3376,,False,"38 High Street Wimbledon,
London,
SW19 5BY",,https://media.rightmove.co.uk/248k/247178/160081379/247178_WIH230047_EPCGRAPH_00_0000.png,,2025-04-01T10:34:25Z,160081379,False,False,Long term,,new,0,42,Non-shared ownership,SW19 4TG,Resale,9500000,Guide Price,GBP,Guide Price,not specified,9500000,Detached,Houses,7 bedroom detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Presenting this impressive Arts and Crafts 7 bedroom family home fabulously located in one of the best positions in the Village, overlooking Wimbledon Common and a few minutes’ walk from Wimbledon Village high street. The owners have sympathetically modernised over the last...",,0,buy,https://www.rightmove.co.uk/properties/160081379#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160081379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,False,False,5,6,https://www.knightfrank.com/KEN012357430,False,False,020 3869 4031,,False,"52-56 Kensington Church Street, London W8 4DB","4,401 sq. ft.",https://media.rightmove.co.uk/66k/65809/161814206/65809_KEN012357430_EPCGRAPH_00_0001.png,,2025-05-12T12:19:29Z,161814206,False,False,Long term,,new,1,23,Non-shared ownership,W8 7DB,Resale,9500000,Guide Price,GBP,Guide Price,not specified,9500000,Terraced,Houses,6 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A beautifully refurbished six-bedroom family house for sale in Kensington, W8. An exceptional family home that has undergone a vast renovation programme to provide the most exquisite of accommodation. Located on one of arguably the most desirable address's on the Phillimore Estate in Kensington ...",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/161814206#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161814206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,False,False,5,8,https://assets.reapit.net/opl/live/pdf.php?p=OBP240392&t=S,False,False,020 3840 3358,,False,"33 Bruton Street,
London,
W1J 6QU","4,199 sq. ft.",https://media.rightmove.co.uk/224k/223055/151029611/223055_OBP240392_EPCGRAPH_00_0000.png,,2024-08-06T12:40:21Z,151029611,False,False,Long term,,price_reduced,1,15,Non-shared ownership,W1J 5RF,Resale,9500000,Guide Price,GBP,Guide Price,not specified,9500000,Terraced,Houses,8 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Located on one of Mayfair's most desirable streets, this expansive eight-bedroom freehold house features a spacious roof terrace and a south-facing patio.",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/151029611#/?channel=RES_BUY
,,,,,,,,,,,,,,,,151029611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230110,False,False,4,3,,False,False,03304 609968,,False,"1 Northumberland Avenue,
Trafalgar Square,
London,
WC2N 5BW","2,855 sq. ft.",https://media.rightmove.co.uk/239k/238265/130554113/238265_S162991_EPC_00_0000.png,,2023-01-10T11:41:16Z,130554113,False,False,Long term,,new,2,25,Non-shared ownership,EC2A 2FA,Resale,9500000,Guide Price,GBP,Guide Price,not specified,9500000,Penthouse,Flats / Apartments,3 bedroom penthouse for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"REF: AR0549 ***TOP FLOOR PENTHOUSE // CENTRAL LOCATION*** An impressive split level Penthouse in the heart of The City of London. Principal Tower has arguably the best views of the capital especially from this 3 bedroom, 3 bathroom apartment with a breath-taking terrace.
",,,buy,https://www.rightmove.co.uk/properties/130554113#/?channel=RES_BUY
,,,,,,,,,,,,,,,,130554113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,False,False,5,4,https://assets.reapit.net/rus/live/pdf.php?p=RUS240771&t=S,False,False,020 3835 6490,,False,"151A Sydney Street, SW3 6NT","4,095 sq. ft.",https://media.rightmove.co.uk/47k/46451/160027319/46451_RUS240771_EPCGRAPH_00_0000.png,,2025-03-31T11:01:09Z,160027319,False,False,Long term,,new,1,16,Non-shared ownership,SW1X 8AE,Resale,9500000,None,GBP,,not specified,9500000,Apartment,Flats / Apartments,4 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Unique four-bedroom flat with fully integrated mews house and garage parking on prestigious Belgravia street,FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/160027319#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160027319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250306,False,False,3,5,https://media.rightmove.co.uk/196k/195398/159058478/195398_33719505_DOC_00_0000.pdf,False,False,020 3907 3547,,False,"8 Wellington Road,
London,
NW8 9SP","3,303 sq. ft.",,,2025-03-06T09:45:46Z,159058478,False,False,Long term,,new,1,7,Non-shared ownership,NW1 8YB,Resale,9500000,Guide Price,GBP,Guide Price,not specified,9500000,House,Houses,5 bedroom house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A beautiful and well arranged six bedroom Grade II Listed family home in the heart of Primrose Hill. The property was interior designed by Taylor Howes and offers style and elegance throughout. The raised ground floor has a bespoke kitchen by Plain English Kitchens, Wolf hob with grill and a Sub ...",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/159058478#/?channel=RES_BUY
,,,,,,,,,,,,,,,,159058478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,False,False,2,2,,False,False,020 3984 9267,,False,London,875 sq. ft.,,,2025-05-15T09:35:09Z,161966207,True,False,Long term,,new,1,12,Non-shared ownership,EC1V 1AL,Resale,9500000,None,GBP,,not specified,9500000,Apartment,Flats / Apartments,2 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Two bedroom apartment on the 28th floor of this modern development with a wide range of facilities,LEASEHOLD,120,buy,https://www.rightmove.co.uk/properties/161966207#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161966207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250128,False,False,3,3,https://search.savills.com/property-detail/gbSSHSSLH240103?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3869 5044,,False,"139 Sloane Street,
London,
SW1X 9AY","2,974 sq. ft.",https://media.rightmove.co.uk/49k/48943/157482170/48943_SLH240103_EPCGRAPH_00_0000.png,,2025-01-28T16:59:56Z,157482170,False,False,Long term,,new,1,16,Non-shared ownership,SW1W 9AW,Resale,9500000,Guide Price,GBP,Guide Price,not specified,9500000,Penthouse,Flats / Apartments,3 bedroom penthouse for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A bright and spacious flat, situated on the top floor overlooking Eaton Square",LEASEHOLD,96,buy,https://www.rightmove.co.uk/properties/157482170#/?channel=RES_BUY
,,,,,,,,,,,,,,,,157482170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250128,False,False,4,3,https://www.knightfrank.com/BGV012415724,False,False,020 3907 3590,,False,"47 Lower Belgrave Street,
London,
SW1W 0LS","2,974 sq. ft.",https://media.rightmove.co.uk/95k/94745/157485032/94745_BGV012415724_EPCGRAPH_00_0000.png,,2025-01-28T17:51:39Z,157485032,False,False,Long term,,new,1,13,Non-shared ownership,SW1W 9AW,Resale,9500000,Guide Price,GBP,Guide Price,not specified,9500000,Flat,Flats / Apartments,3 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An exceptional penthouse arranged laterally across two buildings in arguably the best position in Eaton Square, Belgravia. This superb property is arranged as two apartments, the main flat is arranged laterally on the top floor of the building covering 2,617 square feet. Additionally, there is a...",LEASEHOLD,6,buy,https://www.rightmove.co.uk/properties/157485032#/?channel=RES_BUY
,,,,,,,,,,,,,,,,157485032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,False,False,5,5,,False,False,020 3872 1684,,False,"1 Regency Parade,
Finchley Road,
London,
NW3 5EQ ",,,,2025-05-07T18:21:14Z,161634488,False,False,Long term,,price_reduced,1,2,Non-shared ownership,W1K 2ED,Resale,9500000,None,GBP,,not specified,9500000,House,Houses,5 bedroom house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Boasting a prestigious location in the heart of Mayfair is this stunning family house set over five floors with private lift and covering 3,950 Sq Ft. The property comprises a stunning double reception with high ceilings, a large separate kitchen, five magnificent bedrooms all with en suites, ...",,,buy,https://www.rightmove.co.uk/properties/161634488#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161634488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240201,False,False,3,3,http://www.struttandparker.com/properties/LCO240006,False,False,020 3834 8484,,True,"
10
Harewood Avenue
London
NW1 6AA","2,935 sq. ft.",,,2024-02-01T10:56:36Z,144246881,False,False,Long term,,new,1,12,Non-shared ownership,W8 5NX,New Home,9500000,Guide Price,GBP,Guide Price,not specified,9500000,Flat,Flats / Apartments,3 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An impressive duplex apartment, opposite Kensington Palace & Gardens. A unique location enjoying the fantastic amenities of both Kensington and Knightsbridge.",SHARE_OF_FREEHOLD,989,buy,https://www.rightmove.co.uk/properties/144246881#/?channel=RES_BUY
,,,,,,,,,,,,,,,,144246881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250404,False,False,6,5,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","4,507 sq. ft.",https://media.rightmove.co.uk/63k/62080/160285100/62080_UK-S-47263_EPC_00_0000.png,,2025-04-04T17:45:15Z,160285100,False,False,Long term,,new,1,14,Non-shared ownership,W2 5PA,Resale,9500000,None,GBP,,not specified,9500000,House,Houses,5 bedroom house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,An exceptionally rare double width home,FREEHOLD,,buy,https://www.rightmove.co.uk/properties/160285100#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160285100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250113,False,False,5,6,,False,False,020 3668 5464,,False,"7 Lower Sloane Street,
London,
SW1W 8AH","4,438 sq. ft.",,,2025-01-13T14:27:19Z,156810344,False,False,Long term,,price_reduced,1,14,Non-shared ownership,W8 7DB,Resale,9500000,None,GBP,,not specified,9500000,Terraced,Houses,6 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"This remarkable six-bedroom Edwardian family home is situated in the heart of Kensington’s prestigious Phillimore Estate. Recently refurbished to an exceptional standard, the property seamlessly combines classic period features with luxurious contemporary living.",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/156810344#/?channel=RES_BUY
,,,,,,,,,,,,,,,,156810344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,False,False,6,6,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","3,893 sq. ft.",https://media.rightmove.co.uk/63k/62080/160762733/62080_UK-S-47373_EPC_00_0000.png,,2025-04-16T12:04:28Z,160762733,False,False,Long term,,new,1,11,Non-shared ownership,SW1X 7DA,Resale,9500000,None,GBP,,not specified,9500000,Town House,Houses,6 bedroom town house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Grand residence with a wealth of outdoor retreats,FREEHOLD,,buy,https://www.rightmove.co.uk/properties/160762733#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160762733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,False,False,5,4,,False,False,020 3910 6287,,False,"6-8 Montpelier Street,
London,
SW7 1EZ","4,095 sq. ft.",https://media.rightmove.co.uk/190k/189221/160027214/189221_101492006146_EPCGRAPH_00_0000.jpeg,,2025-03-31T11:00:17Z,160027214,False,False,Long term,,new,1,16,Non-shared ownership,SW1X 8AG,Resale,9500000,None,GBP,,not specified,9500000,Apartment,Flats / Apartments,4 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Arranged over the ground and lower ground of this handsome Belgravia townhouse and adjoining mews to the rear, measuring over 4000sqft in total. ",SHARE_OF_FREEHOLD,988,buy,https://www.rightmove.co.uk/properties/160027214#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160027214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240904,False,False,5,6,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","4,376 sq. ft.",https://media.rightmove.co.uk/63k/62080/152041478/62080_UK-S-44100_EPC_00_0000.jpg,,2024-09-04T15:58:11Z,152041478,False,False,Long term,,price_reduced,1,25,Non-shared ownership,W8 7DB,Resale,9500000,None,GBP,,not specified,9500000,House,Houses,6 bedroom house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Exquisite six-bedroom family home with striking period details in Kensington,FREEHOLD,,buy,https://www.rightmove.co.uk/properties/152041478#/?channel=RES_BUY
,,,,,,,,,,,,,,,,152041478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241212,False,False,4,8,https://media.rightmove.co.uk/113k/112651/155900789/112651_33558950_DOC_00_0000.pdf,False,False,020 7529 5566,,False,"102 Mount Street,
London,
W1K 2TH","4,198 sq. ft.",https://media.rightmove.co.uk/113k/112651/155900789/112651_33558950_EPCGRAPH_00_0000.png,,2024-12-12T15:13:58Z,155900789,False,False,Long term,,price_reduced,1,8,Non-shared ownership,W1J 5RF,Resale,9500000,None,GBP,,not specified,9500000,Terraced,Houses,8 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An impressive freehold townhouse of 4,199 sq.ft located in the heart of Mayfair with 360 degree roof terrace",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/155900789#/?channel=RES_BUY
,,,,,,,,,,,,,,,,155900789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250203,False,False,5,5,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","2,928 sq. ft.",https://media.rightmove.co.uk/63k/62080/157699661/62080_UK-S-44743_EPC_00_0000.png,,2025-02-03T12:24:36Z,157699661,False,False,Long term,,price_reduced,1,13,Non-shared ownership,W1K 7DE,Resale,9500000,None,GBP,,not specified,9500000,Flat,Flats / Apartments,5 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Contemporary five-bedroom apartment in Mayfair,LEASEHOLD,62,buy,https://www.rightmove.co.uk/properties/157699661#/?channel=RES_BUY
,,,,,,,,,,,,,,,,157699661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250401,False,False,5,7,https://media.rightmove.co.uk/4k/3883/160081994/3883_33781422_DOC_02_0000.pdf,False,False,020 3840 3361,,False,"95 High Street 
Wimbledon Village
London
SW19 5EG",,https://media.rightmove.co.uk/4k/3883/160081994/3883_33781422_EPCGRAPH_00_0000.png,,2025-04-01T10:41:20Z,160081994,False,False,Long term,,new,1,28,Non-shared ownership,SW19 4TG,Resale,9500000,Guide Price,GBP,Guide Price,not specified,9500000,Detached,Houses,7 bedroom detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A detached period house built around 1910 offering superb lateral living space, with potential to extend (STPP), sitting in a large 0.4 acre plot and overlooking Wimbledon Common.",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/160081994#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160081994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240912,False,False,4,6,https://search.savills.com/property-detail/gbPIRSPHS230080?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3840 3973,,False,"79 Regents Park Road,
London,
NW1 8UY","3,303 sq. ft.",,,2024-09-12T14:47:32Z,152353088,False,False,Long term,,new,1,19,Non-shared ownership,NW1 8YB,Resale,9500000,Guide Price,GBP,Guide Price,not specified,9500000,Terraced,Houses,6 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,A beautiful and well arranged six bedroom family home in the heart of Primrose Hill.,FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/152353088#/?channel=RES_BUY
,,,,,,,,,,,,,,,,152353088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241206,False,False,9,8,,False,False,020 3897 2961,,False,"18 Blenheim Terrace,
London,
NW8 0EB","8,625 sq. ft.",https://media.rightmove.co.uk/70k/69315/155732111/69315_JOW220092_EPCGRAPH_00_0000.png,,2024-12-06T12:11:48Z,155732111,False,False,Long term,,price_reduced,1,38,Non-shared ownership,N2 0BD,Resale,9500000,None,GBP,,not specified,9500000,Detached,Houses,8 bedroom detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"First time ever on the market for over 25 years, this stunning detached, eight bedroom home, spanning 8625 sq ft /801 sq m, set over 3 floors, discretely set behind a gated driveway, in a prestigious cul de sac off the internationally renowned Bishops Avenue. This luxurious property o...",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/155732111#/?channel=RES_BUY
